
2026-06-02T23:52:24,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","CIVIL",No,5.382401
2026-06-02T23:52:28,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","STAFF",No,4.000347
2026-06-02T23:52:31,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","STAFF",No,2.349451
2026-06-02T23:52:33,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","CIVIL",No,2.100645
2026-06-02T23:52:37,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","CIVIL",Si,1.97932
2026-06-02T23:52:43,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD, GUARDIA, CLIENTEVIP","CLIENTEVIP",Si,5.034506
2026-06-02T23:52:55,123456-7,a@e,"Identificar al espía por comportamiento","FIESTEROVIP, STAFF, SEGURIDAD, GUARDIA, INVITADO","INVITADO",Si,10.543239
2026-06-02T23:53:14,123456-7,a@e,"Identificar al espía por comportamiento","LECTORGACETA, LECTORCOMUN","LECTORGACETA",Si,16.894333
2026-06-02T23:53:23,123456-7,a@e,"Identificar al espía por comportamiento","LECTORGACETA, LECTORCOMUN, GUARDIA","GUARDIA",No,8.383635
2026-06-02T23:53:29,123456-7,a@e,"Identificar al espía por comportamiento","LECTORGACETA, LECTORCOMUN, GUARDIA","GUARDIA",Si,6.199148
2026-06-02T23:53:35,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL","CIVIL",Si,4.378067
2026-06-02T23:53:39,123456-7,a@e,"Identificar al espía por comportamiento","AGENTE","AGENTE",Si,3.587957
2026-06-02T23:53:46,123456-7,a@e,"Identificar al espía por comportamiento","AGENTE, CIVIL","AGENTE",No,5.545404
2026-06-02T23:53:54,123456-7,a@e,"Identificar al espía por comportamiento","AGENTE, CIVIL","CIVIL",Si,7.900207
2026-06-02T23:54:02,123456-7,a@e,"Identificar al espía por comportamiento","CIVIL","CIVIL",Si,7.13783
2026-06-08T17:54:55,Desconocido,SinCorreo,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","STAFF",No,2.91497
2026-06-08T17:54:58,Desconocido,SinCorreo,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","SEGURIDAD",No,2.051425
2026-06-08T17:55:03,Desconocido,SinCorreo,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","SEGURIDAD",No,5.033745
2026-06-08T17:55:06,Desconocido,SinCorreo,"Identificar al espía por comportamiento","CIVIL, STAFF, SEGURIDAD","STAFF",No,3.049943
